"data_id","location","crop","plant_start","plant_start_date","plant_end","plant_end_date","plant_median","plant_range","harvest_start","harvest_start_date","harvest_end","harvest_end_date","harvest_median","harvest_range","source","tot_days","harvested_area"
1,"Albania","Wheat",289,2010-10-16,349,2010-12-15,319,61,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",197,1120.28337980902
2,"Albania","Maize",106,2010-04-16,167,2010-06-16,136.5,62,228,2010-08-16,304,2010-10-31,266,77,"GIEWS",129.5,540.683231091681
4,"Albania","Pulses",106,2010-04-16,177,2010-06-26,141.5,72,197,2010-07-16,243,2010-08-31,220,47,"GIEWS",78.5,281.843037721923
8,"Albania","Potatoes",46,2010-02-15,106,2010-04-16,76,61,137,2010-05-17,257,2010-09-14,197,121,"GIEWS",121,112.724998003151
10,"Algeria","Wheat",284,2010-10-11,20,2010-01-20,334.5,102,161,2010-06-10,233,2010-08-21,197,73,"GIEWS",227.5,14755.9764792397
11,"Algeria","Barley",284,2010-10-11,20,2010-01-20,334.5,102,162,2010-06-11,202,2010-07-21,182,41,"GIEWS",212.5,4351.66066563138
12,"Algeria","Rice",72,2010-03-13,173,2010-06-22,122.5,102,254,2010-09-11,294,2010-10-21,274,41,"GIEWS",151.5,1.96556176088233
13,"Algeria","Sorghum",284,2010-10-11,20,2010-01-20,334.5,102,162,2010-06-11,233,2010-08-21,197.5,72,"GIEWS",228,0.85035867046574
14,"Algeria","Sugarbeets",41,2010-02-10,81,2010-03-22,61,41,193,2010-07-12,233,2010-08-21,213,41,"GIEWS",152,0
15,"Angola","Wheat",121,2010-05-01,151,2010-05-31,136,31,274,2010-10-01,304,2010-10-31,289,31,"GIEWS",153,26.1168473976615
16,"Angola","Maize",244,2010-09-01,319,2010-11-15,281.5,76,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",173.5,7154.68446982532
17,"Angola","Rice",284,2010-10-11,355,2010-12-21,319.5,72,71,2010-03-12,141,2010-05-21,106,71,"GIEWS",151.5,34.7481777369908
18,"Angola","Potatoes",223,2010-08-11,263,2010-09-20,243,41,10,2010-01-10,141,2010-05-21,75.5,132,"GIEWS",197.5,162.9665702505
19,"Angola","Millet",305,2010-11-01,365,2010-12-31,335,61,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",181,2198.75095893243
20,"Angola","Sorghum",305,2010-11-01,16,2010-01-16,343,77,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",173,6.5588837006795e-22
22,"Argentina","Barley",163,2010-06-12,263,2010-09-20,213,101,314,2010-11-10,19,2010-01-19,349,71,"GIEWS",136,2564.23718843942
25,"Argentina","Millet",254,2010-09-11,349,2010-12-15,301.5,96,349,2010-12-15,141,2010-05-21,62.5,158,"GIEWS",126,267.116893544792
31,"Armenia","Wheat",213,2010-08-01,304,2010-10-31,258.5,92,121,2010-05-01,212,2010-07-31,166.5,92,"GIEWS",273,1154.0220465144
35,"Azerbaijan","Cotton",91,2010-04-01,120,2010-04-30,105.5,30,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",168.5,1144.01931792477
36,"Azerbaijan","Potatoes",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",122,467.16625272801
37,"Azerbaijan","Potatoes",32,2010-02-01,90,2010-03-31,61,59,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",121,NA
41,"Bangladesh","Wheat",315,2010-11-11,11,2010-01-11,345.5,62,81,2010-03-22,120,2010-04-30,100.5,40,"GIEWS",120,8134.31125803283
42,"Bangladesh","Sorghum",132,2010-05-12,283,2010-10-10,207.5,152,324,2010-11-20,365,2010-12-31,344.5,42,"GIEWS",137,7.94400165721737
43,"Bangladesh","Potatoes",274,2010-10-01,365,2010-12-31,319.5,92,80,2010-03-21,141,2010-05-21,110.5,62,"GIEWS",156,2228.14373537631
45,"Belarus","Rye",227,2010-08-15,263,2010-09-20,245,37,187,2010-07-06,227,2010-08-15,207,41,"GIEWS",327,7205.73422514974
47,"Belarus","Barley",91,2010-04-01,151,2010-05-31,121,61,218,2010-08-06,278,2010-10-05,248,61,"GIEWS",127,7622.14197040694
48,"Benin","Millet",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",137.5,358.1376291496
49,"Benin","Maize",60,2010-03-01,120,2010-04-30,90,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",153,4225.73194374311
50,"Benin","Maize",213,2010-08-01,273,2010-09-30,243,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",122.5,4234.18848886818
51,"Benin","Sorghum",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",137.5,1512.19528258316
52,"Benin","Rice",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",122,191.101413783408
53,"Benin","Rice",121,2010-05-01,212,2010-07-31,166.5,92,305,2010-11-01,365,2010-12-31,335,61,"GIEWS",168.5,NA
54,"Benin","Cassava",121,2010-05-01,181,2010-06-30,151,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",214.5,1516.42446628181
55,"Benin","Yams",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,31,2010-01-31,289,215,"GIEWS",228,1198.33542098593
56,"Bolivia","Wheat",315,2010-11-11,354,2010-12-20,334.5,40,101,2010-04-11,172,2010-06-21,136.5,72,"GIEWS",167,1427.17460153304
57,"Bolivia","Barley",284,2010-10-11,354,2010-12-20,319,71,71,2010-03-12,141,2010-05-21,106,71,"GIEWS",152,887.121649696644
58,"Bolivia","Maize",254,2010-09-11,325,2010-11-21,289.5,72,70,2010-03-11,141,2010-05-21,105.5,72,"GIEWS",181,2888.11438931837
59,"Bolivia","Rice",305,2010-11-01,334,2010-11-30,319.5,30,70,2010-03-11,141,2010-05-21,105.5,72,"GIEWS",151,1475.38121631377
60,"Bolivia","Soybeans",305,2010-11-01,334,2010-11-30,319.5,30,101,2010-04-11,141,2010-05-21,121,41,"GIEWS",166.5,5980.947781721
61,"Bolivia","Potatoes",223,2010-08-11,325,2010-11-21,274,103,70,2010-03-11,140,2010-05-20,105,71,"GIEWS",196,1337.17947767208
62,"Bolivia","Sweet potatoes",335,2010-12-01,365,2010-12-31,350,31,132,2010-05-12,232,2010-08-20,182,101,"GIEWS",197,30.6413772842314
63,"Botswana","Wheat",121,2010-05-01,151,2010-05-31,136,31,274,2010-10-01,304,2010-10-31,289,31,"GIEWS",153,2.85391001281755
64,"Botswana","Maize",319,2010-11-15,31,2010-01-31,357.5,78,106,2010-04-16,166,2010-06-15,136,61,"GIEWS",143.5,437.532228622347
65,"Botswana","Millet",314,2010-11-10,355,2010-12-21,334.5,42,131,2010-05-11,171,2010-06-20,151,41,"GIEWS",181.5,60.2234009148583
66,"Botswana","Sorghum",335,2010-12-01,31,2010-01-31,0.5,62,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",150.5,555.638499067965
72,"Brazil","Sorghum",284,2010-10-11,81,2010-03-22,365,163,102,2010-04-12,233,2010-08-21,167.5,132,"GIEWS",167.5,4298.89169187308
73,"Brazil","Barley",131,2010-05-11,202,2010-07-21,166.5,72,284,2010-10-11,355,2010-12-21,319.5,72,"GIEWS",153,1374.17697460847
79,"Burkina Faso","Millet",121,2010-05-01,212,2010-07-31,166.5,92,244,2010-09-01,365,2010-12-31,304.5,122,"GIEWS",138,10346.446022602
80,"Burkina Faso","Maize",91,2010-04-01,181,2010-06-30,136,91,213,2010-08-01,334,2010-11-30,273.5,122,"GIEWS",137.5,2241.16959855866
81,"Burkina Faso","Sorghum",121,2010-05-01,212,2010-07-31,166.5,92,244,2010-09-01,365,2010-12-31,304.5,122,"GIEWS",138,10924.6846788068
82,"Burkina Faso","Rice",335,2010-12-01,365,2010-12-31,350,31,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",105,358.061175079436
83,"Burundi","Pulses",244,2010-09-01,304,2010-10-31,274,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",91.5,3090.08045241651
84,"Burundi","Pulses",32,2010-02-01,90,2010-03-31,61,59,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",90,NA
85,"Burundi","Maize",244,2010-09-01,304,2010-10-31,274,61,1,2010-01-01,59,2010-02-28,30,59,"GIEWS",121,1137.24233809072
86,"Burundi","Maize",32,2010-02-01,90,2010-03-31,61,59,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",121,1137.24233809072
